year,variable,old_product,new_product,old_value,new_value,delta_new_minus_old
1963,rain_mm,CRU-CY4.08,CRU-CY4.10,332.20000000000005,295.50000000000006,-36.69999999999999
1964,rain_mm,CRU-CY4.08,CRU-CY4.10,513.1,524.5,11.399999999999977
1965,rain_mm,CRU-CY4.08,CRU-CY4.10,533.9,566.6,32.700000000000045
1966,rain_mm,CRU-CY4.08,CRU-CY4.10,340.5,333.7,-6.800000000000011
1967,rain_mm,CRU-CY4.08,CRU-CY4.10,609.9000000000001,596.5000000000001,-13.399999999999977
1968,rain_mm,CRU-CY4.08,CRU-CY4.10,428.90000000000003,436.3,7.399999999999977
1969,rain_mm,CRU-CY4.08,CRU-CY4.10,561.0999999999999,552.8,-8.299999999999955
1970,rain_mm,CRU-CY4.08,CRU-CY4.10,396.00000000000006,388.30000000000007,-7.699999999999989
1971,rain_mm,CRU-CY4.08,CRU-CY4.10,451.90000000000003,455.20000000000005,3.3000000000000114
1972,rain_mm,CRU-CY4.08,CRU-CY4.10,467.6,488.0,20.399999999999977
1973,rain_mm,CRU-CY4.08,CRU-CY4.10,308.7,305.2,-3.5
1974,rain_mm,CRU-CY4.08,CRU-CY4.10,575.6,605.5,29.899999999999977
1975,rain_mm,CRU-CY4.08,CRU-CY4.10,412.29999999999995,411.5,-0.7999999999999545
1976,rain_mm,CRU-CY4.08,CRU-CY4.10,377.5,381.3999999999999,3.8999999999999204
1977,rain_mm,CRU-CY4.08,CRU-CY4.10,417.6,421.80000000000007,4.2000000000000455
1978,rain_mm,CRU-CY4.08,CRU-CY4.10,442.0,413.6,-28.399999999999977
1979,rain_mm,CRU-CY4.08,CRU-CY4.10,291.1,290.1,-1.0
1980,rain_mm,CRU-CY4.08,CRU-CY4.10,656.5,653.5999999999999,-2.900000000000091
1981,rain_mm,CRU-CY4.08,CRU-CY4.10,485.4,478.49999999999994,-6.900000000000034
1982,rain_mm,CRU-CY4.08,CRU-CY4.10,372.6,363.2,-9.400000000000034
1983,rain_mm,CRU-CY4.08,CRU-CY4.10,551.3,567.9,16.600000000000023
1984,rain_mm,CRU-CY4.08,CRU-CY4.10,358.29999999999995,351.90000000000003,-6.39999999999992
1985,rain_mm,CRU-CY4.08,CRU-CY4.10,397.5,410.8,13.300000000000011
1986,rain_mm,CRU-CY4.08,CRU-CY4.10,328.1,330.1,2.0
1987,rain_mm,CRU-CY4.08,CRU-CY4.10,519.1,527.7,8.600000000000023
1988,rain_mm,CRU-CY4.08,CRU-CY4.10,567.0,566.4000000000001,-0.599999999999909
1989,rain_mm,CRU-CY4.08,CRU-CY4.10,380.3,380.6,0.30000000000001137
1990,rain_mm,CRU-CY4.08,CRU-CY4.10,413.4,418.00000000000006,4.60000000000008
1991,rain_mm,CRU-CY4.08,CRU-CY4.10,351.9,366.7,14.800000000000011
1992,rain_mm,CRU-CY4.08,CRU-CY4.10,716.9,719.0,2.1000000000000227
1993,rain_mm,CRU-CY4.08,CRU-CY4.10,460.30000000000007,491.3,30.999999999999943
1994,rain_mm,CRU-CY4.08,CRU-CY4.10,363.3,390.29999999999995,26.999999999999943
1995,rain_mm,CRU-CY4.08,CRU-CY4.10,493.6,514.7,21.100000000000023
1996,rain_mm,CRU-CY4.08,CRU-CY4.10,388.2,377.20000000000005,-10.999999999999943
1997,rain_mm,CRU-CY4.08,CRU-CY4.10,393.0,414.0,21.0
1998,rain_mm,CRU-CY4.08,CRU-CY4.10,439.19999999999993,442.5,3.300000000000068
1999,rain_mm,CRU-CY4.08,CRU-CY4.10,249.9,229.9,-20.0
2000,rain_mm,CRU-CY4.08,CRU-CY4.10,324.2,306.1,-18.099999999999966
2001,rain_mm,CRU-CY4.08,CRU-CY4.10,394.1,385.4,-8.700000000000045
2002,rain_mm,CRU-CY4.08,CRU-CY4.10,517.5,482.09999999999997,-35.400000000000034
2003,rain_mm,CRU-CY4.08,CRU-CY4.10,581.8000000000001,572.1,-9.700000000000045
2004,rain_mm,CRU-CY4.08,CRU-CY4.10,385.40000000000003,424.90000000000003,39.5
2005,rain_mm,CRU-CY4.08,CRU-CY4.10,374.0,341.90000000000003,-32.099999999999966
2006,rain_mm,CRU-CY4.08,CRU-CY4.10,352.9,372.5,19.600000000000023
2007,rain_mm,CRU-CY4.08,CRU-CY4.10,344.4,356.5,12.100000000000023
2008,rain_mm,CRU-CY4.08,CRU-CY4.10,312.6,290.6,-22.0
2009,rain_mm,CRU-CY4.08,CRU-CY4.10,289.3,276.2,-13.100000000000023
2010,rain_mm,CRU-CY4.08,CRU-CY4.10,377.2,410.6,33.400000000000034
2011,rain_mm,CRU-CY4.08,CRU-CY4.10,357.0,373.90000000000003,16.900000000000034
2012,rain_mm,CRU-CY4.08,CRU-CY4.10,464.19999999999993,415.0,-49.19999999999993
2013,rain_mm,CRU-CY4.08,CRU-CY4.10,453.9,469.6,15.700000000000045
2014,rain_mm,CRU-CY4.08,CRU-CY4.10,307.90000000000003,323.8,15.899999999999977
2015,rain_mm,CRU-CY4.08,CRU-CY4.10,484.1,469.8,-14.300000000000011
2016,rain_mm,CRU-CY4.08,CRU-CY4.10,355.59999999999997,347.8,-7.7999999999999545
2017,rain_mm,CRU-CY4.08,CRU-CY4.10,338.0,333.3,-4.699999999999989
2018,rain_mm,CRU-CY4.08,CRU-CY4.10,319.29999999999995,326.29999999999995,7.0
2019,rain_mm,CRU-CY4.08,CRU-CY4.10,514.9000000000001,525.0000000000001,10.100000000000023
2020,rain_mm,CRU-CY4.08,CRU-CY4.10,503.0,499.7,-3.3000000000000114
2021,rain_mm,CRU-CY4.08,CRU-CY4.10,406.70000000000005,395.09999999999997,-11.60000000000008
2022,rain_mm,CRU-CY4.08,CRU-CY4.10,483.0,492.80000000000007,9.800000000000068
2023,rain_mm,CRU-CY4.08,CRU-CY4.10,521.0,511.5,-9.5
1902,former_mm,CRU-CY4.08,CRU-CY4.10,45.8,43.5,-2.299999999999997
1903,former_mm,CRU-CY4.08,CRU-CY4.10,125.3,130.0,4.700000000000003
1904,former_mm,CRU-CY4.08,CRU-CY4.10,55.2,51.800000000000004,-3.3999999999999986
1905,former_mm,CRU-CY4.08,CRU-CY4.10,117.2,122.6,5.3999999999999915
1906,former_mm,CRU-CY4.08,CRU-CY4.10,40.9,35.8,-5.100000000000001
1907,former_mm,CRU-CY4.08,CRU-CY4.10,71.2,66.1,-5.1000000000000085
1908,former_mm,CRU-CY4.08,CRU-CY4.10,99.4,91.2,-8.200000000000003
1909,former_mm,CRU-CY4.08,CRU-CY4.10,80.0,75.10000000000001,-4.8999999999999915
1910,former_mm,CRU-CY4.08,CRU-CY4.10,90.6,94.0,3.4000000000000057
1911,former_mm,CRU-CY4.08,CRU-CY4.10,59.9,58.7,-1.1999999999999957
1912,former_mm,CRU-CY4.08,CRU-CY4.10,70.3,73.3,3.0
1913,former_mm,CRU-CY4.08,CRU-CY4.10,79.3,85.30000000000001,6.000000000000014
1914,former_mm,CRU-CY4.08,CRU-CY4.10,74.19999999999999,76.5,2.3000000000000114
1915,former_mm,CRU-CY4.08,CRU-CY4.10,154.70000000000002,164.5,9.799999999999983
1916,former_mm,CRU-CY4.08,CRU-CY4.10,51.4,51.4,0.0
1917,former_mm,CRU-CY4.08,CRU-CY4.10,33.3,28.8,-4.4999999999999964
1918,former_mm,CRU-CY4.08,CRU-CY4.10,44.1,40.7,-3.3999999999999986
1919,former_mm,CRU-CY4.08,CRU-CY4.10,119.6,121.5,1.9000000000000057
1920,former_mm,CRU-CY4.08,CRU-CY4.10,48.4,46.199999999999996,-2.200000000000003
1921,former_mm,CRU-CY4.08,CRU-CY4.10,74.6,71.89999999999999,-2.700000000000003
1922,former_mm,CRU-CY4.08,CRU-CY4.10,39.1,38.5,-0.6000000000000014
1923,former_mm,CRU-CY4.08,CRU-CY4.10,47.099999999999994,44.800000000000004,-2.29999999999999
1924,former_mm,CRU-CY4.08,CRU-CY4.10,45.2,44.5,-0.7000000000000028
1925,former_mm,CRU-CY4.08,CRU-CY4.10,118.3,114.6,-3.700000000000003
1926,former_mm,CRU-CY4.08,CRU-CY4.10,75.6,73.1,-2.5
1927,former_mm,CRU-CY4.08,CRU-CY4.10,20.4,20.7,0.3000000000000007
1928,former_mm,CRU-CY4.08,CRU-CY4.10,53.1,56.0,2.8999999999999986
1929,former_mm,CRU-CY4.08,CRU-CY4.10,55.0,48.0,-7.0
1930,former_mm,CRU-CY4.08,CRU-CY4.10,89.0,108.10000000000001,19.10000000000001
1931,former_mm,CRU-CY4.08,CRU-CY4.10,46.8,45.0,-1.7999999999999972
1932,former_mm,CRU-CY4.08,CRU-CY4.10,41.7,46.1,4.399999999999999
1933,former_mm,CRU-CY4.08,CRU-CY4.10,49.2,39.3,-9.900000000000006
1934,former_mm,CRU-CY4.08,CRU-CY4.10,21.5,22.8,1.3000000000000007
1935,former_mm,CRU-CY4.08,CRU-CY4.10,14.0,12.9,-1.0999999999999996
1936,former_mm,CRU-CY4.08,CRU-CY4.10,94.4,96.80000000000001,2.4000000000000057
1937,former_mm,CRU-CY4.08,CRU-CY4.10,136.1,149.9,13.800000000000011
1938,former_mm,CRU-CY4.08,CRU-CY4.10,89.5,115.2,25.700000000000003
1939,former_mm,CRU-CY4.08,CRU-CY4.10,148.0,160.0,12.0
1940,former_mm,CRU-CY4.08,CRU-CY4.10,108.8,132.6,23.799999999999997
1941,former_mm,CRU-CY4.08,CRU-CY4.10,100.3,95.4,-4.8999999999999915
1942,former_mm,CRU-CY4.08,CRU-CY4.10,19.3,22.2,2.8999999999999986
1943,former_mm,CRU-CY4.08,CRU-CY4.10,119.6,121.39999999999999,1.7999999999999972
1944,former_mm,CRU-CY4.08,CRU-CY4.10,20.6,21.3,0.6999999999999993
1945,former_mm,CRU-CY4.08,CRU-CY4.10,204.5,212.2,7.699999999999989
1946,former_mm,CRU-CY4.08,CRU-CY4.10,74.10000000000001,72.6,-1.5000000000000142
1947,former_mm,CRU-CY4.08,CRU-CY4.10,10.7,7.8,-2.8999999999999995
1948,former_mm,CRU-CY4.08,CRU-CY4.10,70.8,95.4,24.60000000000001
1949,former_mm,CRU-CY4.08,CRU-CY4.10,50.4,50.300000000000004,-0.09999999999999432
1950,former_mm,CRU-CY4.08,CRU-CY4.10,6.5,6.0,-0.5
1951,former_mm,CRU-CY4.08,CRU-CY4.10,46.400000000000006,44.5,-1.9000000000000057
1952,former_mm,CRU-CY4.08,CRU-CY4.10,54.0,48.9,-5.100000000000001
1953,former_mm,CRU-CY4.08,CRU-CY4.10,37.400000000000006,31.3,-6.100000000000005
1954,former_mm,CRU-CY4.08,CRU-CY4.10,134.20000000000002,137.0,2.799999999999983
1955,former_mm,CRU-CY4.08,CRU-CY4.10,72.6,77.1,4.5
1956,former_mm,CRU-CY4.08,CRU-CY4.10,144.6,149.1,4.5
1957,former_mm,CRU-CY4.08,CRU-CY4.10,22.0,19.9,-2.1000000000000014
1958,former_mm,CRU-CY4.08,CRU-CY4.10,59.3,65.1,5.799999999999997
1959,former_mm,CRU-CY4.08,CRU-CY4.10,14.8,13.0,-1.8000000000000007
1960,former_mm,CRU-CY4.08,CRU-CY4.10,25.5,23.0,-2.5
1961,former_mm,CRU-CY4.08,CRU-CY4.10,68.6,69.6,1.0
1962,former_mm,CRU-CY4.08,CRU-CY4.10,38.9,38.1,-0.7999999999999972
1963,former_mm,CRU-CY4.08,CRU-CY4.10,20.6,16.8,-3.8000000000000007
1964,former_mm,CRU-CY4.08,CRU-CY4.10,72.4,75.5,3.0999999999999943
1965,former_mm,CRU-CY4.08,CRU-CY4.10,129.3,136.39999999999998,7.099999999999966
1966,former_mm,CRU-CY4.08,CRU-CY4.10,75.0,75.1,0.09999999999999432
1967,former_mm,CRU-CY4.08,CRU-CY4.10,56.900000000000006,58.8,1.8999999999999915
1968,former_mm,CRU-CY4.08,CRU-CY4.10,99.69999999999999,113.4,13.700000000000017
1969,former_mm,CRU-CY4.08,CRU-CY4.10,73.0,71.30000000000001,-1.6999999999999886
1970,former_mm,CRU-CY4.08,CRU-CY4.10,72.2,75.7,3.5
1971,former_mm,CRU-CY4.08,CRU-CY4.10,47.3,47.599999999999994,0.29999999999999716
1972,former_mm,CRU-CY4.08,CRU-CY4.10,56.0,52.699999999999996,-3.3000000000000043
1973,former_mm,CRU-CY4.08,CRU-CY4.10,55.8,54.7,-1.0999999999999943
1974,former_mm,CRU-CY4.08,CRU-CY4.10,89.0,93.9,4.900000000000006
1975,former_mm,CRU-CY4.08,CRU-CY4.10,52.900000000000006,46.1,-6.800000000000004
1976,former_mm,CRU-CY4.08,CRU-CY4.10,51.0,47.6,-3.3999999999999986
1977,former_mm,CRU-CY4.08,CRU-CY4.10,88.7,95.2,6.5
1978,former_mm,CRU-CY4.08,CRU-CY4.10,67.4,56.0,-11.400000000000006
1979,former_mm,CRU-CY4.08,CRU-CY4.10,40.3,42.1,1.8000000000000043
1980,former_mm,CRU-CY4.08,CRU-CY4.10,162.6,155.9,-6.699999999999989
1981,former_mm,CRU-CY4.08,CRU-CY4.10,34.4,28.3,-6.099999999999998
1982,former_mm,CRU-CY4.08,CRU-CY4.10,67.9,65.2,-2.700000000000003
1983,former_mm,CRU-CY4.08,CRU-CY4.10,96.1,101.60000000000001,5.500000000000014
1984,former_mm,CRU-CY4.08,CRU-CY4.10,61.199999999999996,60.8,-0.3999999999999986
1985,former_mm,CRU-CY4.08,CRU-CY4.10,61.4,64.1,2.6999999999999957
1986,former_mm,CRU-CY4.08,CRU-CY4.10,43.0,39.0,-4.0
1987,former_mm,CRU-CY4.08,CRU-CY4.10,232.8,247.7,14.899999999999977
1988,former_mm,CRU-CY4.08,CRU-CY4.10,69.9,59.1,-10.800000000000004
1989,former_mm,CRU-CY4.08,CRU-CY4.10,59.7,53.1,-6.600000000000001
1990,former_mm,CRU-CY4.08,CRU-CY4.10,84.2,86.4,2.200000000000003
1991,former_mm,CRU-CY4.08,CRU-CY4.10,31.299999999999997,30.1,-1.1999999999999957
1992,former_mm,CRU-CY4.08,CRU-CY4.10,113.0,103.5,-9.5
1993,former_mm,CRU-CY4.08,CRU-CY4.10,58.800000000000004,65.4,6.600000000000001
1994,former_mm,CRU-CY4.08,CRU-CY4.10,45.2,45.5,0.29999999999999716
1995,former_mm,CRU-CY4.08,CRU-CY4.10,205.9,225.3,19.400000000000006
1996,former_mm,CRU-CY4.08,CRU-CY4.10,75.4,69.30000000000001,-6.099999999999994
1997,former_mm,CRU-CY4.08,CRU-CY4.10,47.2,46.0,-1.2000000000000028
1998,former_mm,CRU-CY4.08,CRU-CY4.10,76.19999999999999,79.1,2.9000000000000057
1999,former_mm,CRU-CY4.08,CRU-CY4.10,13.7,7.3999999999999995,-6.3
2000,former_mm,CRU-CY4.08,CRU-CY4.10,21.7,18.4,-3.3000000000000007
2001,former_mm,CRU-CY4.08,CRU-CY4.10,74.8,72.4,-2.3999999999999915
2002,former_mm,CRU-CY4.08,CRU-CY4.10,75.8,70.5,-5.299999999999997
2003,former_mm,CRU-CY4.08,CRU-CY4.10,45.300000000000004,60.2,14.899999999999999
2004,former_mm,CRU-CY4.08,CRU-CY4.10,37.0,36.5,-0.5
2005,former_mm,CRU-CY4.08,CRU-CY4.10,79.0,66.0,-13.0
2006,former_mm,CRU-CY4.08,CRU-CY4.10,49.8,78.0,28.200000000000003
2007,former_mm,CRU-CY4.08,CRU-CY4.10,61.800000000000004,61.599999999999994,-0.20000000000000995
2008,former_mm,CRU-CY4.08,CRU-CY4.10,65.9,56.6,-9.300000000000004
2009,former_mm,CRU-CY4.08,CRU-CY4.10,41.4,39.9,-1.5
2010,former_mm,CRU-CY4.08,CRU-CY4.10,85.2,81.2,-4.0
2011,former_mm,CRU-CY4.08,CRU-CY4.10,6.3,7.4,1.1000000000000005
2012,former_mm,CRU-CY4.08,CRU-CY4.10,94.89999999999999,85.30000000000001,-9.59999999999998
2013,former_mm,CRU-CY4.08,CRU-CY4.10,99.0,102.3,3.299999999999997
2014,former_mm,CRU-CY4.08,CRU-CY4.10,22.0,24.900000000000002,2.900000000000002
2015,former_mm,CRU-CY4.08,CRU-CY4.10,138.4,130.1,-8.300000000000011
2016,former_mm,CRU-CY4.08,CRU-CY4.10,94.69999999999999,97.6,2.9000000000000057
2017,former_mm,CRU-CY4.08,CRU-CY4.10,27.1,32.3,5.199999999999996
2018,former_mm,CRU-CY4.08,CRU-CY4.10,27.799999999999997,26.5,-1.2999999999999972
2019,former_mm,CRU-CY4.08,CRU-CY4.10,67.7,70.3,2.5999999999999943
2020,former_mm,CRU-CY4.08,CRU-CY4.10,24.6,25.0,0.3999999999999986
2021,former_mm,CRU-CY4.08,CRU-CY4.10,131.8,134.1,2.299999999999983
2022,former_mm,CRU-CY4.08,CRU-CY4.10,39.8,41.5,1.7000000000000028
2023,former_mm,CRU-CY4.08,CRU-CY4.10,106.1,113.6,7.5
2024,former_mm,CRU-CY4.08,CRU-CY4.10,89.3,89.3,0.0
1901,latter_mm,CRU-CY4.08,CRU-CY4.10,24.4,20.200000000000003,-4.199999999999996
1902,latter_mm,CRU-CY4.08,CRU-CY4.10,73.2,72.7,-0.5
1903,latter_mm,CRU-CY4.08,CRU-CY4.10,59.1,58.599999999999994,-0.5000000000000071
1904,latter_mm,CRU-CY4.08,CRU-CY4.10,90.4,89.19999999999999,-1.200000000000017
1905,latter_mm,CRU-CY4.08,CRU-CY4.10,119.8,127.0,7.200000000000003
1906,latter_mm,CRU-CY4.08,CRU-CY4.10,99.19999999999999,100.80000000000001,1.6000000000000227
1907,latter_mm,CRU-CY4.08,CRU-CY4.10,84.1,81.7,-2.3999999999999915
1908,latter_mm,CRU-CY4.08,CRU-CY4.10,118.4,120.5,2.0999999999999943
1909,latter_mm,CRU-CY4.08,CRU-CY4.10,83.6,92.19999999999999,8.599999999999994
1910,latter_mm,CRU-CY4.08,CRU-CY4.10,128.6,134.5,5.900000000000006
1911,latter_mm,CRU-CY4.08,CRU-CY4.10,122.1,122.19999999999999,0.09999999999999432
1912,latter_mm,CRU-CY4.08,CRU-CY4.10,65.19999999999999,63.400000000000006,-1.799999999999983
1913,latter_mm,CRU-CY4.08,CRU-CY4.10,55.5,51.7,-3.799999999999997
1914,latter_mm,CRU-CY4.08,CRU-CY4.10,97.1,99.69999999999999,2.5999999999999943
1915,latter_mm,CRU-CY4.08,CRU-CY4.10,90.2,91.7,1.5
1916,latter_mm,CRU-CY4.08,CRU-CY4.10,116.89999999999999,126.4,9.500000000000014
1917,latter_mm,CRU-CY4.08,CRU-CY4.10,42.0,38.6,-3.3999999999999986
1918,latter_mm,CRU-CY4.08,CRU-CY4.10,106.89999999999999,111.9,5.000000000000014
1919,latter_mm,CRU-CY4.08,CRU-CY4.10,59.9,57.4,-2.5
1920,latter_mm,CRU-CY4.08,CRU-CY4.10,90.1,94.9,4.800000000000011
1921,latter_mm,CRU-CY4.08,CRU-CY4.10,61.9,61.099999999999994,-0.8000000000000043
1922,latter_mm,CRU-CY4.08,CRU-CY4.10,37.4,38.5,1.1000000000000014
1923,latter_mm,CRU-CY4.08,CRU-CY4.10,53.8,52.3,-1.5
1924,latter_mm,CRU-CY4.08,CRU-CY4.10,51.0,49.800000000000004,-1.1999999999999957
1925,latter_mm,CRU-CY4.08,CRU-CY4.10,71.3,70.8,-0.5
1926,latter_mm,CRU-CY4.08,CRU-CY4.10,103.5,103.8,0.29999999999999716
1927,latter_mm,CRU-CY4.08,CRU-CY4.10,62.0,61.0,-1.0
1928,latter_mm,CRU-CY4.08,CRU-CY4.10,13.5,13.1,-0.40000000000000036
1929,latter_mm,CRU-CY4.08,CRU-CY4.10,67.7,63.3,-4.400000000000006
1930,latter_mm,CRU-CY4.08,CRU-CY4.10,53.599999999999994,41.9,-11.699999999999996
1931,latter_mm,CRU-CY4.08,CRU-CY4.10,60.7,61.3,0.5999999999999943
1932,latter_mm,CRU-CY4.08,CRU-CY4.10,28.9,27.0,-1.8999999999999986
1933,latter_mm,CRU-CY4.08,CRU-CY4.10,63.1,61.9,-1.2000000000000028
1934,latter_mm,CRU-CY4.08,CRU-CY4.10,29.9,29.2,-0.6999999999999993
1935,latter_mm,CRU-CY4.08,CRU-CY4.10,43.099999999999994,42.1,-0.9999999999999929
1936,latter_mm,CRU-CY4.08,CRU-CY4.10,42.5,37.7,-4.799999999999997
1937,latter_mm,CRU-CY4.08,CRU-CY4.10,42.9,48.0,5.100000000000001
1938,latter_mm,CRU-CY4.08,CRU-CY4.10,66.2,65.5,-0.7000000000000028
1939,latter_mm,CRU-CY4.08,CRU-CY4.10,97.89999999999999,104.9,7.000000000000014
1940,latter_mm,CRU-CY4.08,CRU-CY4.10,74.2,76.5,2.299999999999997
1941,latter_mm,CRU-CY4.08,CRU-CY4.10,73.1,80.8,7.700000000000003
1942,latter_mm,CRU-CY4.08,CRU-CY4.10,95.0,104.1,9.099999999999994
1943,latter_mm,CRU-CY4.08,CRU-CY4.10,156.7,164.89999999999998,8.199999999999989
1944,latter_mm,CRU-CY4.08,CRU-CY4.10,56.5,64.10000000000001,7.6000000000000085
1945,latter_mm,CRU-CY4.08,CRU-CY4.10,43.3,45.8,2.5
1946,latter_mm,CRU-CY4.08,CRU-CY4.10,39.6,38.4,-1.2000000000000028
1947,latter_mm,CRU-CY4.08,CRU-CY4.10,50.3,59.7,9.400000000000006
1948,latter_mm,CRU-CY4.08,CRU-CY4.10,115.30000000000001,115.69999999999999,0.39999999999997726
1949,latter_mm,CRU-CY4.08,CRU-CY4.10,150.5,152.6,2.0999999999999943
1950,latter_mm,CRU-CY4.08,CRU-CY4.10,52.0,51.300000000000004,-0.6999999999999957
1951,latter_mm,CRU-CY4.08,CRU-CY4.10,46.1,42.0,-4.100000000000001
1952,latter_mm,CRU-CY4.08,CRU-CY4.10,58.9,58.199999999999996,-0.7000000000000028
