observation_date,level_m,source_record_id,source_url,fetched_at,publication_date,provisional_status,unit,location
1967-04-16,-208.97,11292,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-04-20,-208.97,11291,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-04-26,-208.97,11290,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-04-30,-208.97,11289,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-05-07,-208.92,11288,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-05-13,-208.91,11287,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-05-18,-208.89,11286,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-05-31,-208.87,11285,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-06-12,-208.87,11284,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-06-22,-208.87,11283,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-07-05,-208.89,11282,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-07-12,-208.93,11281,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-07-19,-208.98,11280,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-07-25,-209.01,11279,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-07-31,-209.04,11278,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-08-06,-209.08,11277,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-08-13,-209.13,11276,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-08-21,-209.18,11275,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-08-30,-209.26,11274,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-09-02,-209.28,11273,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-09-10,-209.32,11272,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-09-17,-209.36,11271,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-09-24,-209.39,11270,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-09-30,-209.45,11269,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-10-07,-209.47,11268,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-10-14,-209.48,11267,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-10-21,-209.52,11266,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-10-31,-209.54,11265,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-11-07,-209.55,11264,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-11-14,-209.56,11263,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-11-21,-209.57,11262,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-11-30,-209.53,11261,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-12-07,-209.52,11260,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-12-14,-209.55,11259,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-12-21,-209.57,11258,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-12-27,-209.6,11257,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1967-12-31,-209.61,11256,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-01-07,-209.63,11255,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-01-14,-209.67,11254,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-01-17,-209.42,11253,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-01-18,-209.3,11252,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-01-24,-209.28,11251,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-01-31,-209.17,11250,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-07,-209.12,11249,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-11,-209.15,11248,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-14,-209.19,11247,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-18,-209.21,11246,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-19,-209.23,11245,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-20,-209.22,11244,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-21,-209.24,11243,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-02-29,-209.2,11242,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-03-03,-209.18,11241,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-03-10,-209.16,11240,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-03-17,-209.12,11239,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-03-24,-209.07,11238,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-03-31,-209.02,11237,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-04-07,-208.98,11236,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-04-14,-208.96,11235,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-04-21,-208.94,11234,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-04-28,-208.87,11233,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-05-05,-208.87,11232,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-05-12,-208.87,11231,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-05-19,-208.86,11230,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-05-26,-208.86,11229,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-06-03,-208.87,11228,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-06-09,-208.89,11227,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-06-16,-208.93,11226,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-06-23,-208.96,11225,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-06-30,-209.02,11224,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-07-14,-209.12,11223,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-08-04,-209.32,11222,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-08-06,-209.34,11221,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-08-11,-209.39,11220,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-08-18,-209.44,11219,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
1968-08-26,-209.51,11218,https://data.gov.il/api/3/action/datastore_search?resource_id=2de7b543-e13d-4e7e-b4c8-56071bc4d3c8,2026-09-06T13:16:08.918424+00:00,,not supplied by source,m relative to source sea-level datum,"Lake Kinneret, Israel"
